fecha,Hospital ,servicio,Turno,camillas_totales,camillas_ocupadas,Tasa Ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-05-13,Hospital del Valle,Cirugía,  Mañana,39,20,"0,513",0,24
13-5-2026,Hospital del Valle,CIRUGÍA,Tarde,39,22,0.564,0,13
2026-05-13,Hospital del Valle  , Cirugía ,Noche,39,18,0.462,0,22
2026-05-13,Hospital del Valle,Pediatría,Mañana,31,21,"0,677",0,25
13-5-2026,Hospital del Valle,  Pediatría,Tarde,31,20,0.645,0,6
2026-05-13, Hospital del Valle ,Pediatría,NOCHE,31,23,0.742,0,17
2026/05/13,Hospital del Valle,Maternidad,Mañana,23,13,"0,565",0,18
2026-05-13,Hospital del Valle,Maternidad,Tarde,23,15,0.652,0,22
2026-05-13,Hospital del Valle,Maternidad  ,Noche,23,14,0.609,0,19
13-05-2026,Hospital Costa Poniente,Urgencia,Mañana,42,31,0.738,0,5
2026-05-13,Hospital Costa Poniente,Urgencias, tarde ,42,37,0.881,0,12
2026-05-13,Hospital Costa Poniente,Urgencias, Noche ,42,41,"0,976",1,134
13-05-2026,Hospital Costa Poniente,uci  ,Mañana  ,16,12,"0,75",0,13
2026-05-13,Hospital Costa Poniente,UCI,tarde,16,13,0.812,0,24
13-5-2026,Hospital Costa Poniente  ,UCI  ,  Noche,16,14,0.875,0,10
13-05-2026,Hospital Costa Poniente,Medicina Interna,Mañana,63,49,0.778,0,24
2026-05-13,Hospital Costa Poniente,Medicina Interna,tarde,63,52,0.825,0,25
2026-05-13,Hospital Costa Poniente,Medicina Interna,  noche,63,46,0.73,0,20
13-05-2026,Hospital Costa Poniente,Cirugía,Mañana,44,29,"0,659",0,17
13-05-2026,Hospital Costa Poniente  ,CIRUGÍA,Tarde  ,44,31,"0,705",0,11
2026/05/13,Hospital Costa Poniente, Cirugía ,noche  ,44,25,0.568,0,22
13-5-2026,Hospital Costa Poniente,pediatría,Mañana,26,19,"0,731",0,11
2026-05-13,Hospital Costa Poniente,Pediatría,Tarde,26,20,0.769,0,11
2026-05-13,Hospital Costa Poniente,Pediatría,Noche,26,18,"0,692",0,24
2026/05/13,Hospital Costa Poniente,maternidad,  MAÑANA,26,15,0.577,0,19
13/5/2026,Hospital Costa Poniente,  Maternidad,Tarde,26,20,0.769,0,5
2026-05-13, Hospital Costa Poniente ,Maternidad,NOCHE,26,16,"0,615",0,17
2026-05-14,Hospital Regional Norte,Urgencias,Mañana  ,44,37,"0,841",0,15
2026-05-14,Hospital Regional Norte,URGENCIAS,TARDE,44,39,0.886,0,16
2026-05-14,Hospital Regional Norte,Urgencias  ,Noche  ,44,44,1.0,,176
2026/05/14,Hospital Regional Norte,UCI,Mañana,17,13,"0,765",0,18
2026-05-14, Hospital Regional Norte ,UCI,Tarde,17,14,0.824,0,9
2026/05/14,Hospital Regional Norte,UCI,NOCHE,17,15,0.882,0,14
14-05-2026,Hospital Regional Norte,Medicina Interna  ,Mañana  ,63,53,0.841,0,6
2026-05-14,  Hospital Regional Norte,MEDICINA INTERNA,Tarde,63,54,0.857,0,16
2026/05/14,Hospital Regional Norte,Medicina Interna  ,Noche,63,55,"0,873",0,7
14/5/2026,Hospital Regional Norte,Cirugía,Mañana,44,36,0.818,0,17
2026-05-14,Hospital Regional Norte,cirugía,Tarde,44,39,0.886,0,12
14/5/2026,Hospital Regional Norte,Cirugía,Noche  ,44,28,0.636,0,22
2026/05/14,Hospital Regional Norte,PEDIATRÍA,Mañana,31,24,0.774,0,13
14-05-2026,Hospital Regional Norte,Pediatría,Tarde,31,29,0.935,0,30
14-5-2026,Hospital Regional Norte,Pediatría,noche,31,30,0.968,0,26
2026/05/14,Hospital Regional Norte, Maternidad ,Mañana  ,26,20,0.769,0,7
2026-05-14,Hospital Regional Norte,maternidad,Tarde,26,19,0.731,0,16
2026-05-14,Hospital Regional Norte,maternidad,noche,26,20,0.769,0,14
2026-05-14,Hospital Metropolitano Central,Urgencias, Mañana ,37,36,0.973,0,20
14-5-2026,Hospital Metropolitano Central,Urgencias,Tarde,37,37,1.0,1,172
2026-05-14,Hospital Metropolitano Central  ,Urgencias,Noche,37,37,"1,0",3,96
14-5-2026,  Hospital Metropolitano Central,UCI,Mañana,15,12,0.8,0,23
14/5/2026,Hospital Metropolitano Central, UCI ,Tarde,15,15,"1,0",0,24
2026-05-14,Hospital Metropolitano Central, UCI ,Noche,15,15,"1,0",0,17
2026-05-14,Hospital Metropolitano Central,MEDICINA INTERNA,Mañana,65,54,0.831,0,15
2026-05-14,Hospital Metropolitano Central,Medicina Interna,tarde,65,61,0.938,0,18
2026-05-14,Hospital Metropolitano Central,MEDICINA INTERNA,NOCHE,65,61,0.938,0,25
2026-05-14,Hospital Metropolitano Central,  cirugía,Mañana  ,43,31,"0,721",0,19
2026-05-14,Hospital Metropolitano Central,Cirugía,Tarde,43,40,"0,93",0,17
2026-05-14,Hospital Metropolitano Central,Cirugía,noche,43,27,0.628,0,21
14-05-2026,Hospital Metropolitano Central,pediatría,Mañana,30,26,0.867,0,14
2026-05-14,Hospital Metropolitano Central,Pediatría,TARDE  ,30,28,"0,933",1,110
2026-05-14,Hospital Metropolitano Central,Pediatría,  Noche,30,30,1.0,0,23
2026-05-14,Hospital Metropolitano Central,Maternidad,mañana,25,19,0.76,0,25
2026-05-14,Hospital Metropolitano Central  ,MATERNIDAD,TARDE,25,21,"0,84",,10
14-5-2026,Hospital Metropolitano Central,maternidad  ,Noche,25,20,0.8,0,15
14/5/2026, Hospital del Valle ,urgencias  ,Mañana,39,28,0.718,0,22
2026-05-14,Hospital del Valle,Urgencias,Tarde,39,29,0.744,0,23
2026-05-14,  Hospital del Valle,Urgencias,NOCHE,39,35,0.897,0,20
2026/05/14,Hospital del Valle,UCI, Mañana ,16,11,0.688,0,12
2026-05-14,Hospital del Valle,uci,Tarde,16,12,"0,75",0,23
2026-05-14,Hospital del Valle,UCI,  Noche,16,11,"0,688",,17
2026-05-14,Hospital del Valle,Medicina Interna,Mañana,60,38,"0,633",0,12
2026-05-14,Hospital del Valle,Medicina Interna,Tarde,60,45,0.75,0,25
14/5/2026,Hospital del Valle, Medicina Interna ,Noche,60,39,"0,65",0,20
14-05-2026,Hospital del Valle,Cirugía,Mañana,47,24,"0,511",0,13
2026/05/14,Hospital del Valle,Cirugía,Tarde,47,31,0.66,0,5
2026-05-14,Hospital del Valle,CIRUGÍA,noche,47,24,0.511,0,16
2026-05-14,Hospital del Valle  ,PEDIATRÍA,Mañana,31,23,0.742,0,19
2026/05/14,Hospital del Valle  ,Pediatría  ,Tarde,31,24,"0,774",,7
14/5/2026,Hospital del Valle,  PEDIATRÍA,NOCHE,31,21,0.677,0,8
2026-05-14, Hospital del Valle ,MATERNIDAD,Mañana  ,25,16,0.64,0,25
2026-05-14,Hospital del Valle,Maternidad, Tarde ,25,17,0.68,0,9
14-05-2026,  Hospital del Valle,MATERNIDAD,Noche  ,25,14,0.56,0,25
2026-05-14,Hospital Costa Poniente,Urgencias, Mañana ,37,30,0.811,,9
2026-05-14,  Hospital Costa Poniente,URGENCIAS  ,Tarde,37,30,0.811,0,23
2026-05-14,Hospital Costa Poniente,Urgencias  ,Noche,37,36,0.973,1,145
14-5-2026,Hospital Costa Poniente,uci,Mañana,17,13,0.765,0,16
2026-05-14,Hospital Costa Poniente,  UCI,Tarde  ,17,14,"0,824",0,25
2026-05-14,Hospital Costa Poniente,UCI,Noche,17,15,"0,882",0,26
14/5/2026, Hospital Costa Poniente ,Medicina Interna,  Mañana,63,42,"0,667",0,9
2026-05-14, Hospital Costa Poniente ,Medicina Interna,tarde  ,63,56,0.889,0,23
2026-05-14,Hospital Costa Poniente,Medicina Interna,Noche,63,51,0.81,0,5
14-05-2026,Hospital Costa Poniente,Cirugía,MAÑANA,43,28,"0,651",0,21
2026-05-14,Hospital Costa Poniente,Cirugía  ,Tarde,43,28,0.651,0,18
14-5-2026,Hospital Costa Poniente,cirugía,noche  ,43,22,"0,512",0,11
14/5/2026,Hospital Costa Poniente,Pediatría,Mañana,26,21,"0,808",0,22
2026/05/14,  Hospital Costa Poniente,  Pediatría,Tarde,26,20,"0,769",0,7
2026-05-14,Hospital Costa Poniente,pediatría, noche ,26,21,0.808,0,11
2026/05/14,Hospital Costa Poniente,MATERNIDAD,Mañana,23,14,"0,609",0,23
2026/05/14,Hospital Costa Poniente  ,Maternidad,Tarde,23,15,0.652,0,12
2026-05-14,  Hospital Costa Poniente,Maternidad, NOCHE ,23,15,0.652,0,21
2026-05-15,Hospital Regional Norte,Urgencias,Mañana,35,32,"0,914",0,21
2026-05-15,Hospital Regional Norte,urgencias,Tarde,35,33,0.943,0,17
2026-05-15,Hospital Regional Norte,urgencias,NOCHE,35,35,1.0,2,117
15/5/2026, Hospital Regional Norte ,UCI  ,Mañana,16,13,0.812,0,9
2026-05-15,  Hospital Regional Norte,UCI,Tarde,16,13,"0,812",0,22
15-05-2026,Hospital Regional Norte,UCI,Noche,16,14,0.875,0,10
2026/05/15,Hospital Regional Norte,Medicina Interna, Mañana ,60,48,0.8,0,14
2026-05-15,Hospital Regional Norte,Medicina Interna,Tarde  ,60,51,"0,85",0,25
15/5/2026,Hospital Regional Norte,MEDICINA INTERNA,Noche,60,49,0.817,0,17
2026-05-15,Hospital Regional Norte,Cirugía,MAÑANA,44,34,"0,773",0,21
2026-05-15,Hospital Regional Norte,Cirugía, Tarde ,44,36,0.818,0,24
2026-05-15, Hospital Regional Norte ,Cirugía, Noche ,44,27,0.614,0,25
2026-05-15,Hospital Regional Norte,Pediatría,Mañana,27,24,0.889,0,8
2026/05/15,Hospital Regional Norte, Pediatría ,  Tarde,27,25,0.926,0,28
15/5/2026,Hospital Regional Norte,Pediatría,noche,27,22,0.815,0,14
2026-05-15,Hospital Regional Norte,Maternidad,Mañana  ,23,17,0.739,0,9
15-05-2026,Hospital Regional Norte,Maternidad,Tarde,23,18,"0,783",0,19
2026-05-15,Hospital Regional Norte,  MATERNIDAD,Noche,23,17,"0,739",0,11
15-5-2026,Hospital Metropolitano Central,urgencias,MAÑANA,36,35,0.972,0,26
15-5-2026,Hospital Metropolitano Central,Urgencias,tarde,36,34,0.944,1,170
2026-05-15,Hospital Metropolitano Central,Urgencias,Noche,36,36,"1,0",3,61
15-05-2026,Hospital Metropolitano Central, uci ,Mañana,17,15,0.882,0,18
2026-05-15,Hospital Metropolitano Central,UCI,Tarde,17,16,"0,941",0,23
15/5/2026,Hospital Metropolitano Central, UCI , Noche ,17,16,0.941,0,14
2026-05-15,Hospital Metropolitano Central  ,Medicina Interna,Mañana,56,53,"0,946",,17
2026-05-15, Hospital Metropolitano Central ,Medicina Interna,TARDE,56,55,0.982,1,80
15-5-2026,Hospital Metropolitano Central  , Medicina Interna ,Noche,56,54,0.964,0,21
2026-05-15,  Hospital Metropolitano Central,cirugía,Mañana  ,39,28,"0,718",0,16
2026-05-15,  Hospital Metropolitano Central,Cirugía, Tarde ,39,35,0.897,0,9
2026-05-15,  Hospital Metropolitano Central,Cirugía,NOCHE,39,25,0.641,0,14
15-5-2026,Hospital Metropolitano Central,Pediatría  ,Mañana,28,26,"0,929",0,30
2026/05/15,Hospital Metropolitano Central  ,Pediatría,Tarde,28,28,1.0,0,10
2026-05-15,Hospital Metropolitano Central,pediatría,Noche,28,26,"0,929",0,18
2026-05-15,Hospital Metropolitano Central,Maternidad,Mañana,26,21,0.808,0,6
15-5-2026, Hospital Metropolitano Central ,MATERNIDAD,Tarde,26,22,0.846,0,18
2026/05/15,Hospital Metropolitano Central,Maternidad,Noche,26,20,0.769,0,19
2026-05-15,Hospital del Valle,Urgencia,Mañana,39,23,0.59,0,22
15/5/2026,Hospital del Valle  ,URGENCIAS, Tarde ,39,29,0.744,0,8
15-5-2026,Hospital del Valle,URGENCIAS,Noche,39,32,"0,821",0,18
15/5/2026,Hospital del Valle,uci,  Mañana,14,9,0.643,0,12
15-05-2026,Hospital del Valle,UCI,  Tarde,14,9,"0,643",,24
15/5/2026,Hospital del Valle  ,UCI,Noche,14,9,0.643,0,10
15-05-2026,Hospital del Valle,Medicina Interna  ,Mañana,61,43,0.705,0,9
15-05-2026, Hospital del Valle ,Medicina Interna,TARDE,61,48,0.787,0,16
2026/05/15,Hospital del Valle,MEDICINA INTERNA,noche,61,38,0.623,0,22
2026-05-15,Hospital del Valle,CIRUGÍA,Mañana,44,25,0.568,0,5
2026-05-15,Hospital del Valle, Cirugía ,Tarde,44,29,0.659,0,16
15-5-2026,Hospital del Valle,Cirugía,Noche,44,22,0.5,0,14
15/5/2026,Hospital del Valle,  pediatría,MAÑANA,26,17,"0,654",0,16
15-5-2026,Hospital del Valle  ,Pediatría,Tarde,26,18,0.692,0,8
2026-05-15,Hospital del Valle,pediatría,Noche,26,19,"0,731",0,8
2026-05-15,Hospital del Valle,Maternidad,MAÑANA,22,13,0.591,0,25
15-5-2026,Hospital del Valle,MATERNIDAD  ,tarde  ,22,12,"0,545",0,25
2026/05/15,Hospital del Valle,Maternidad,Noche  ,22,12,0.545,0,19
2026-05-15,Hospital Costa Poniente,Urgencias,Mañana,43,33,"0,767",0,7
2026-05-15,  Hospital Costa Poniente,Urgencia,Tarde,43,37,"0,86",0,23
2026/05/15,Hospital Costa Poniente,Urgencias,Noche  ,43,43,"1,0",1,132
2026-05-15,  Hospital Costa Poniente,UCI, Mañana ,15,11,0.733,0,5
15/5/2026,Hospital Costa Poniente, UCI ,TARDE,15,12,"0,8",0,9
15-05-2026,  Hospital Costa Poniente,UCI,Noche,15,12,0.8,0,7
2026-05-15,Hospital Costa Poniente,Medicina Interna,  Mañana,53,39,"0,736",0,20
2026-05-15,Hospital Costa Poniente,Medicina Interna,TARDE,53,45,"0,849",0,15
15-05-2026,Hospital Costa Poniente,MEDICINA INTERNA,Noche,53,40,"0,755",0,21
2026/05/15,Hospital Costa Poniente,Cirugía, Mañana ,49,30,"0,612",0,24
2026-05-15, Hospital Costa Poniente ,Cirugía,TARDE  ,49,32,0.653,0,23
15-5-2026,Hospital Costa Poniente, Cirugía ,Noche,49,22,0.449,0,19
15-5-2026,Hospital Costa Poniente,Pediatría  ,Mañana,28,21,0.75,0,13
2026-05-15,Hospital Costa Poniente,Pediatría,Tarde,28,21,0.75,,21
15-05-2026,Hospital Costa Poniente,Pediatría,  NOCHE,28,20,0.714,0,11
2026-05-15,Hospital Costa Poniente,Maternidad,MAÑANA,21,14,"0,667",0,22
2026/05/15,Hospital Costa Poniente,Maternidad  ,tarde,21,15,"0,714",0,10
2026-05-15,Hospital Costa Poniente,Maternidad,Noche  ,21,13,"0,619",0,25
2026-05-16,Hospital Regional Norte,Urgencias  ,Mañana,34,32,0.941,0,29
2026-05-16,Hospital Regional Norte, Urgencias ,Tarde,34,34,"1,0",2,126
2026-05-16,Hospital Regional Norte,  Urgencias,Noche,34,34,1.0,6,199
2026/05/16,Hospital Regional Norte  , UCI ,Mañana  ,15,11,"0,733",0,18
2026/05/16,Hospital Regional Norte, UCI ,Tarde,15,13,0.867,0,14
2026-05-16,Hospital Regional Norte,UCI,noche,15,13,"0,867",0,17
16-05-2026,Hospital Regional Norte, Medicina Interna ,MAÑANA,59,45,0.763,0,18
2026/05/16,Hospital Regional Norte,Medicina Interna,Tarde,59,48,"0,814",0,18
2026/05/16,Hospital Regional Norte,medicina interna, NOCHE ,59,44,0.746,0,5
16/5/2026,Hospital Regional Norte,Cirugía,Mañana,44,30,"0,682",0,22
16-05-2026,Hospital Regional Norte,cirugía  ,tarde,44,31,"0,705",0,8
2026-05-16,Hospital Regional Norte,Cirugía,Noche,44,27,0.614,0,22
16/5/2026,Hospital Regional Norte, Pediatría ,MAÑANA,29,21,0.724,0,12
2026-05-16,Hospital Regional Norte,Pediatría,Tarde,29,23,0.793,0,15
16-05-2026,Hospital Regional Norte,Pediatría  ,  Noche,29,26,0.897,0,19
2026-05-16,Hospital Regional Norte, Maternidad ,mañana  ,25,17,"0,68",0,17
2026/05/16,Hospital Regional Norte  ,Maternidad,Tarde,25,20,0.8,0,20
16-5-2026,Hospital Regional Norte  ,  Maternidad,  NOCHE,25,18,0.72,0,25
2026/05/16,  Hospital Metropolitano Central,Urgencias,Mañana,42,42,1.0,3,102
16/5/2026,  Hospital Metropolitano Central,Urgencias,Tarde,42,42,1.0,3,79
16-5-2026,Hospital Metropolitano Central,URGENCIAS,NOCHE,42,42,"1,0",7,115
16-5-2026,Hospital Metropolitano Central,uci,Mañana,17,14,0.824,0,17
16/5/2026,Hospital Metropolitano Central,UCI,tarde,17,17,"1,0",0,13
2026-05-16,Hospital Metropolitano Central, UCI ,  Noche,17,15,"0,882",0,12
2026-05-16,Hospital Metropolitano Central,Medicina Interna, Mañana ,66,61,0.924,,6
16/5/2026, Hospital Metropolitano Central ,Medicina Interna,Tarde,66,61,0.924,0,9
2026-05-16,Hospital Metropolitano Central  ,Medicina Interna, Noche ,66,59,"0,894",0,9
2026/05/16,Hospital Metropolitano Central,Cirugía,Mañana,45,32,0.711,0,24
2026/05/16,Hospital Metropolitano Central,cirugía,Tarde,45,36,0.8,0,9
16-5-2026,Hospital Metropolitano Central,Cirugía,Noche,45,28,"0,622",0,18
16/5/2026,Hospital Metropolitano Central,pediatría,Mañana,27,23,0.852,0,12
2026-05-16,Hospital Metropolitano Central,Pediatría,Tarde,27,25,"0,926",0,22
16-5-2026,Hospital Metropolitano Central,Pediatría,NOCHE,27,23,0.852,0,23
2026-05-16,Hospital Metropolitano Central,maternidad, Mañana ,26,20,0.769,0,22
2026-05-16,  Hospital Metropolitano Central,maternidad,tarde,26,21,"0,808",0,25
2026-05-16,Hospital Metropolitano Central,maternidad,Noche,26,19,"0,731",0,15
2026-05-16,Hospital del Valle, Urgencias ,Mañana,38,26,0.684,0,24
2026-05-16,Hospital del Valle,Urgencias, TARDE ,38,30,0.789,0,12
16/5/2026,Hospital del Valle,urgencias,Noche,38,38,1.0,1,186
2026-05-16,Hospital del Valle,UCI,mañana,15,10,0.667,0,9
16-5-2026,Hospital del Valle,uci,Tarde,15,11,0.733,0,25
2026-05-16,Hospital del Valle,UCI  ,Noche,15,9,0.6,0,17
16-5-2026,Hospital del Valle,MEDICINA INTERNA,  Mañana,61,39,0.639,0,24
2026-05-16,Hospital del Valle  ,medicina interna,Tarde,61,38,0.623,0,18
16-5-2026,Hospital del Valle,medicina interna,noche,61,35,"0,574",0,24
2026-05-16,Hospital del Valle,Cirugía, Mañana ,39,20,"0,513",0,22
16-5-2026,Hospital del Valle,Cirugía  ,TARDE  ,39,23,"0,59",0,11
16-5-2026,Hospital del Valle,Cirugía,Noche,39,14,0.359,0,25
2026-05-16,Hospital del Valle,Pediatría,  Mañana,27,16,"0,593",0,13
16-5-2026,Hospital del Valle  , Pediatría ,  TARDE,27,19,"0,704",,24
2026-05-16,  Hospital del Valle,pediatría,Noche,27,18,0.667,0,6
2026-05-16,Hospital del Valle, maternidad ,Mañana,27,16,0.593,0,24
2026/05/16, Hospital del Valle ,Maternidad,Tarde,27,15,"0,556",0,18
2026/05/16,Hospital del Valle,Maternidad,Noche,27,15,"0,556",0,15
16-05-2026,Hospital Costa Poniente  ,Urgencias,Mañana,40,32,0.8,0,6
16-05-2026,  Hospital Costa Poniente,Urgencias,Tarde,40,36,"0,9",0,24
2026-05-16,Hospital Costa Poniente,Urgencias,Noche,40,40,1.0,4,89
2026-05-16,Hospital Costa Poniente, UCI ,mañana,15,10,0.667,0,22
2026-05-16,  Hospital Costa Poniente, UCI ,Tarde,15,10,"0,667",0,7
2026-05-16,Hospital Costa Poniente,UCI,Noche,15,12,"0,8",0,24
2026-05-16,Hospital Costa Poniente,Medicina Interna,Mañana,65,45,0.692,0,10
2026-05-16,Hospital Costa Poniente,medicina interna,tarde,65,50,"0,769",0,15
2026/05/16,Hospital Costa Poniente,Medicina Interna, Noche ,65,51,"0,785",0,14
16/5/2026,Hospital Costa Poniente,Cirugía  ,Mañana,44,27,"0,614",0,23
2026-05-16,Hospital Costa Poniente  ,Cirugía,TARDE,44,29,0.659,0,6
2026-05-16,Hospital Costa Poniente,cirugía,Noche,44,22,0.5,0,10
2026-05-16,Hospital Costa Poniente,PEDIATRÍA,Mañana,29,21,0.724,0,21
2026-05-16,Hospital Costa Poniente,Pediatría,Tarde  ,29,25,"0,862",0,16
16-5-2026,Hospital Costa Poniente,Pediatría, Noche ,29,23,0.793,0,5
2026/05/16,  Hospital Costa Poniente,Maternidad  ,Mañana,27,16,"0,593",,10
2026-05-16,Hospital Costa Poniente,Maternidad,TARDE,27,20,"0,741",0,6
16-5-2026,Hospital Costa Poniente, Maternidad ,Noche,27,18,"0,667",0,5
2026-05-17,Hospital Regional Norte,Urgencia,MAÑANA,38,38,1.0,0,25
17-5-2026,Hospital Regional Norte,URGENCIAS,Tarde,38,38,1.0,2,139
2026-05-17, Hospital Regional Norte , Urgencias ,Noche,38,38,1.0,4,97
17-5-2026,  Hospital Regional Norte,UCI,Mañana,15,12,"0,8",0,16
2026/05/17,Hospital Regional Norte,uci,tarde,15,14,"0,933",0,10
2026-05-17,Hospital Regional Norte,UCI,NOCHE,15,13,0.867,0,23
2026-05-17,Hospital Regional Norte,Medicina Interna,Mañana,63,52,0.825,0,5
2026-05-17,Hospital Regional Norte,MEDICINA INTERNA,Tarde,63,51,0.81,0,25
17-5-2026,Hospital Regional Norte,medicina interna, Noche ,63,53,"0,841",,9
2026/05/17,Hospital Regional Norte  ,Cirugía,mañana,47,32,0.681,0,9
2026-05-17,Hospital Regional Norte,  Cirugía,Tarde,47,35,0.745,0,10
2026-05-17, Hospital Regional Norte ,Cirugía,Noche,47,24,"0,511",0,25
17-5-2026,Hospital Regional Norte,Pediatría,Mañana,33,25,0.758,0,20
17-05-2026,Hospital Regional Norte  ,Pediatría,tarde,33,30,0.909,0,5
2026/05/17,Hospital Regional Norte  ,Pediatría,Noche,33,26,"0,788",0,16
2026-05-17, Hospital Regional Norte ,Maternidad,Mañana,22,16,"0,727",0,17
2026-05-17,Hospital Regional Norte,maternidad  ,Tarde,22,18,0.818,0,19
2026-05-17, Hospital Regional Norte ,Maternidad  ,Noche,22,17,"0,773",0,14
2026-05-17,  Hospital Metropolitano Central, Urgencias ,Mañana,41,41,1.0,1,143
2026-05-17,Hospital Metropolitano Central,Urgencias,Tarde,41,41,1.0,6,160
2026-05-17,Hospital Metropolitano Central,urgencias,  Noche,41,41,1.0,,171
2026-05-17,Hospital Metropolitano Central,UCI,Mañana,17,15,"0,882",0,27
2026/05/17,Hospital Metropolitano Central,UCI,Tarde,17,15,0.882,0,27
17-05-2026,Hospital Metropolitano Central,UCI, NOCHE ,17,16,0.941,0,13
2026-05-17,Hospital Metropolitano Central,Medicina Interna,Mañana,64,56,"0,875",0,6
17/5/2026,Hospital Metropolitano Central,  MEDICINA INTERNA,Tarde,64,62,0.969,0,17
17-5-2026,Hospital Metropolitano Central, Medicina Interna ,noche,64,55,"0,859",0,19
2026-05-17,Hospital Metropolitano Central,Cirugía,Mañana,42,33,0.786,0,7
2026-05-17,Hospital Metropolitano Central,Cirugía,Tarde,42,35,"0,833",0,13
2026-05-17,Hospital Metropolitano Central, Cirugía ,  Noche,42,28,0.667,0,9
17/5/2026,  Hospital Metropolitano Central,Pediatría,Mañana,26,21,"0,808",0,11
2026-05-17,  Hospital Metropolitano Central,Pediatría,tarde,26,23,"0,885",0,23
2026-05-17,Hospital Metropolitano Central,Pediatría,Noche  ,26,23,"0,885",0,16
2026-05-17,Hospital Metropolitano Central,Maternidad,Mañana,24,17,"0,708",0,18
17-5-2026,Hospital Metropolitano Central, Maternidad ,Tarde,24,21,0.875,0,25
17-05-2026,Hospital Metropolitano Central,Maternidad,Noche,24,20,"0,833",0,21
2026/05/17,Hospital del Valle,URGENCIAS  ,Mañana,42,31,0.738,0,19
2026-05-17,Hospital del Valle,Urgencias  ,tarde,42,34,0.81,0,16
17/5/2026,Hospital del Valle,urgencias,Noche,42,41,0.976,1,157
2026-05-17,Hospital del Valle  ,UCI,MAÑANA,15,9,"0,6",0,22
17-05-2026,Hospital del Valle,UCI,TARDE,15,10,0.667,0,18
17-05-2026,Hospital del Valle,UCI,  Noche,15,11,0.733,0,13
2026-05-17,Hospital del Valle,Medicina Interna,Mañana,66,41,0.621,0,21
2026-05-17,Hospital del Valle,Medicina Interna,Tarde,66,41,"0,621",0,17
17-5-2026,Hospital del Valle,MEDICINA INTERNA,  NOCHE,66,41,0.621,0,21
2026/05/17,Hospital del Valle,  Cirugía,Mañana,44,22,0.5,0,6
2026-05-17,  Hospital del Valle,Cirugía,Tarde,44,23,0.523,0,15
17/5/2026,Hospital del Valle,CIRUGÍA,Noche,44,18,"0,409",0,17
17-05-2026,Hospital del Valle,Pediatría,mañana,30,18,"0,6",0,12
2026-05-17,Hospital del Valle,pediatría  ,Tarde,30,19,0.633,0,19
2026-05-17, Hospital del Valle ,Pediatría,Noche  ,30,20,0.667,0,16
2026-05-17, Hospital del Valle ,maternidad,Mañana,22,11,0.5,0,25
17/5/2026, Hospital del Valle ,Maternidad,tarde,22,15,"0,682",0,14
17-5-2026,Hospital del Valle,Maternidad,  Noche,22,12,"0,545",0,5
2026-05-17,Hospital Costa Poniente,Urgencias,mañana,37,30,"0,811",0,14
17-5-2026,Hospital Costa Poniente,URGENCIAS,Tarde,37,35,"0,946",,22
2026-05-17,Hospital Costa Poniente,Urgencias  ,NOCHE,37,37,1.0,3,73
17-5-2026,Hospital Costa Poniente,UCI, Mañana ,16,11,0.688,0,8
17-05-2026,Hospital Costa Poniente,  UCI,Tarde,16,13,"0,812",0,21
17-5-2026,Hospital Costa Poniente,uci,Noche,16,11,0.688,0,17
2026-05-17, Hospital Costa Poniente , Medicina Interna ,mañana,61,40,0.656,0,25
17-05-2026,Hospital Costa Poniente,medicina interna, Tarde ,61,47,0.77,0,16
17/5/2026,Hospital Costa Poniente,  Medicina Interna, Noche ,61,46,0.754,0,16
