fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-07-30,Hospital del Valle,UCI,Tarde,14,9,0.643,0,8
2026-07-30,Hospital del Valle,UCI,Noche,14,10,0.714,0,12
2026-07-30,Hospital del Valle,Medicina Interna,Mañana,61,37,0.607,0,22
2026-07-30,Hospital del Valle,Medicina Interna,Tarde,61,48,0.787,0,6
2026-07-30,Hospital del Valle,Medicina Interna,Noche,61,45,0.738,0,17
2026-07-30,Hospital del Valle,Cirugía,Mañana,46,29,0.63,0,19
2026-07-30,Hospital del Valle,Cirugía,Tarde,46,29,0.63,0,22
2026-07-30,Hospital del Valle,Cirugía,Noche,46,24,0.522,0,11
2026-07-30,Hospital del Valle,Pediatría,Mañana,30,18,0.6,0,19
2026-07-30,Hospital del Valle,Pediatría,Tarde,30,23,0.767,0,20
2026-07-30,Hospital del Valle,Pediatría,Noche,30,21,0.7,0,6
2026-07-30,Hospital del Valle,Maternidad,Mañana,23,15,0.652,0,22
2026-07-30,Hospital del Valle,Maternidad,Tarde,23,15,0.652,0,15
2026-07-30,Hospital del Valle,Maternidad,Noche,23,12,0.522,0,21
2026-07-30,Hospital Costa Poniente,Urgencias,Mañana,41,32,0.78,0,11
2026-07-30,Hospital Costa Poniente,Urgencias,Tarde,41,36,0.878,0,13
2026-07-30,Hospital Costa Poniente,Urgencias,Noche,41,41,1.0,1,168
2026-07-30,Hospital Costa Poniente,UCI,Mañana,17,12,0.706,0,19
2026-07-30,Hospital Costa Poniente,UCI,Tarde,17,14,0.824,0,20
2026-07-30,Hospital Costa Poniente,UCI,Noche,17,13,0.765,0,21
2026-07-30,Hospital Costa Poniente,Medicina Interna,Mañana,51,34,0.667,0,7
2026-07-30,Hospital Costa Poniente,Medicina Interna,Tarde,51,40,0.784,0,11
2026-07-30,Hospital Costa Poniente,Medicina Interna,Noche,51,37,0.725,0,18
2026-07-30,Hospital Costa Poniente,Cirugía,Mañana,46,31,0.674,0,24
2026-07-30,Hospital Costa Poniente,Cirugía,Tarde,46,36,0.783,0,25
2026-07-30,Hospital Costa Poniente,Cirugía,Noche,46,22,0.478,0,5
2026-07-30,Hospital Costa Poniente,Pediatría,Mañana,32,25,0.781,0,11
2026-07-30,Hospital Costa Poniente,Pediatría,Tarde,32,28,0.875,0,5
2026-07-30,Hospital Costa Poniente,Pediatría,Noche,32,23,0.719,0,22
2026-07-30,Hospital Costa Poniente,Maternidad,Mañana,27,17,0.63,0,17
2026-07-30,Hospital Costa Poniente,Maternidad,Tarde,27,18,0.667,0,11
2026-07-30,Hospital Costa Poniente,Maternidad,Noche,27,20,0.741,0,13
2026-07-31,Hospital Regional Norte,Urgencias,Mañana,40,34,0.85,0,24
2026-07-31,Hospital Regional Norte,Urgencias,Tarde,40,35,0.875,0,10
2026-07-31,Hospital Regional Norte,Urgencias,Noche,40,40,1.0,2,129
2026-07-31,Hospital Regional Norte,UCI,Mañana,16,13,0.812,0,15
2026-07-31,Hospital Regional Norte,UCI,Tarde,16,15,0.938,0,15
2026-07-31,Hospital Regional Norte,UCI,Noche,16,15,0.938,0,30
2026-07-31,Hospital Regional Norte,Medicina Interna,Mañana,55,44,0.8,0,18
2026-07-31,Hospital Regional Norte,Medicina Interna,Tarde,55,46,0.836,0,11
2026-07-31,Hospital Regional Norte,Medicina Interna,Noche,55,51,0.927,0,10
2026-07-31,Hospital Regional Norte,Cirugía,Mañana,41,28,0.683,0,23
2026-07-31,Hospital Regional Norte,Cirugía,Tarde,41,33,0.805,0,9
2026-07-31,Hospital Regional Norte,Cirugía,Noche,41,22,0.537,0,20
2026-07-31,Hospital Regional Norte,Pediatría,Mañana,32,28,0.875,0,8
2026-07-31,Hospital Regional Norte,Pediatría,Tarde,32,29,0.906,0,6
2026-07-31,Hospital Regional Norte,Pediatría,Noche,32,27,0.844,0,25
2026-07-31,Hospital Regional Norte,Maternidad,Mañana,26,20,0.769,0,6
2026-07-31,Hospital Regional Norte,Maternidad,Tarde,26,22,0.846,0,17
2026-07-31,Hospital Regional Norte,Maternidad,Noche,26,20,0.769,0,13
2026-07-31,Hospital Metropolitano Central,Urgencias,Mañana,35,32,0.914,0,20
2026-07-31,Hospital Metropolitano Central,Urgencias,Tarde,35,34,0.971,1,175
2026-07-31,Hospital Metropolitano Central,Urgencias,Noche,35,35,1.0,3,109
2026-07-31,Hospital Metropolitano Central,UCI,Mañana,14,13,0.929,0,13
2026-07-31,Hospital Metropolitano Central,UCI,Tarde,14,14,1.0,0,11
2026-07-31,Hospital Metropolitano Central,UCI,Noche,14,14,1.0,0,30
2026-07-31,Hospital Metropolitano Central,Medicina Interna,Mañana,62,52,0.839,0,24
2026-07-31,Hospital Metropolitano Central,Medicina Interna,Tarde,62,61,0.984,1,87
2026-07-31,Hospital Metropolitano Central,Medicina Interna,Noche,62,54,0.871,0,12
2026-07-31,Hospital Metropolitano Central,Cirugía,Mañana,41,32,0.78,0,13
2026-07-31,Hospital Metropolitano Central,Cirugía,Tarde,41,37,0.902,0,6
2026-07-31,Hospital Metropolitano Central,Cirugía,Noche,41,24,0.585,0,21
2026-07-31,Hospital Metropolitano Central,Pediatría,Mañana,29,24,0.828,0,10
2026-07-31,Hospital Metropolitano Central,Pediatría,Tarde,29,29,1.0,1,154
2026-07-31,Hospital Metropolitano Central,Pediatría,Noche,29,28,0.966,0,18
2026-07-31,Hospital Metropolitano Central,Maternidad,Mañana,23,17,0.739,0,16
2026-07-31,Hospital Metropolitano Central,Maternidad,Tarde,23,21,0.913,0,14
2026-07-31,Hospital Metropolitano Central,Maternidad,Noche,23,19,0.826,0,15
2026-07-31,Hospital del Valle,Urgencias,Mañana,37,24,0.649,0,24
2026-07-31,Hospital del Valle,Urgencias,Tarde,37,28,0.757,0,8
2026-07-31,Hospital del Valle,Urgencias,Noche,37,31,0.838,0,6
2026-07-31,Hospital del Valle,UCI,Mañana,16,9,0.562,0,21
2026-07-31,Hospital del Valle,UCI,Tarde,16,11,0.688,0,14
2026-07-31,Hospital del Valle,UCI,Noche,16,11,0.688,0,19
2026-07-31,Hospital del Valle,Medicina Interna,Mañana,63,44,0.698,0,16
2026-07-31,Hospital del Valle,Medicina Interna,Tarde,63,47,0.746,0,8
2026-07-31,Hospital del Valle,Medicina Interna,Noche,63,39,0.619,0,6
2026-07-31,Hospital del Valle,Cirugía,Mañana,49,32,0.653,0,24
2026-07-31,Hospital del Valle,Cirugía,Tarde,49,34,0.694,0,16
2026-07-31,Hospital del Valle,Cirugía,Noche,49,26,0.531,0,10
2026-07-31,Hospital del Valle,Pediatría,Mañana,32,19,0.594,0,24
2026-07-31,Hospital del Valle,Pediatría,Tarde,32,24,0.75,0,11
2026-07-31,Hospital del Valle,Pediatría,Noche,32,20,0.625,0,8
2026-07-31,Hospital del Valle,Maternidad,Mañana,23,14,0.609,0,20
2026-07-31,Hospital del Valle,Maternidad,Tarde,23,15,0.652,0,15
2026-07-31,Hospital del Valle,Maternidad,Noche,23,14,0.609,0,8
2026-07-31,Hospital Costa Poniente,Urgencias,Mañana,36,25,0.694,0,9
2026-07-31,Hospital Costa Poniente,Urgencias,Tarde,36,31,0.861,0,25
2026-07-31,Hospital Costa Poniente,Urgencias,Noche,36,36,1.0,1,65
2026-07-31,Hospital Costa Poniente,UCI,Mañana,15,12,0.8,0,22
2026-07-31,Hospital Costa Poniente,UCI,Tarde,15,12,0.8,0,15
2026-07-31,Hospital Costa Poniente,UCI,Noche,15,12,0.8,0,13
2026-07-31,Hospital Costa Poniente,Medicina Interna,Mañana,58,42,0.724,0,16
2026-07-31,Hospital Costa Poniente,Medicina Interna,Tarde,58,45,0.776,0,16
2026-07-31,Hospital Costa Poniente,Medicina Interna,Noche,58,41,0.707,0,21
2026-07-31,Hospital Costa Poniente,Cirugía,Mañana,42,26,0.619,0,21
2026-07-31,Hospital Costa Poniente,Cirugía,Tarde,42,33,0.786,0,24
2026-07-31,Hospital Costa Poniente,Cirugía,Noche,42,22,0.524,0,25
2026-07-31,Hospital Costa Poniente,Pediatría,Mañana,31,25,0.806,0,17
2026-07-31,Hospital Costa Poniente,Pediatría,Tarde,31,26,0.839,0,14
2026-07-31,Hospital Costa Poniente,Pediatría,Noche,31,23,0.742,0,22
2026-07-31,Hospital Costa Poniente,Maternidad,Mañana,24,15,0.625,0,24
2026-07-31,Hospital Costa Poniente,Maternidad,Tarde,24,17,0.708,0,14
2026-07-31,Hospital Costa Poniente,Maternidad,Noche,24,17,0.708,0,22
2026-08-01,Hospital Regional Norte,Urgencias,Mañana,43,40,0.93,0,13
2026-08-01,Hospital Regional Norte,Urgencias,Tarde,43,43,1.0,2,94
2026-08-01,Hospital Regional Norte,Urgencias,Noche,43,43,1.0,9,201
2026-08-01,Hospital Regional Norte,UCI,Mañana,15,11,0.733,0,25
2026-08-01,Hospital Regional Norte,UCI,Tarde,15,12,0.8,0,23
2026-08-01,Hospital Regional Norte,UCI,Noche,15,13,0.867,0,15
2026-08-01,Hospital Regional Norte,Medicina Interna,Mañana,65,54,0.831,0,20
2026-08-01,Hospital Regional Norte,Medicina Interna,Tarde,65,56,0.862,0,11
2026-08-01,Hospital Regional Norte,Medicina Interna,Noche,65,49,0.754,0,21
2026-08-01,Hospital Regional Norte,Cirugía,Mañana,48,32,0.667,0,5
2026-08-01,Hospital Regional Norte,Cirugía,Tarde,48,34,0.708,0,23
2026-08-01,Hospital Regional Norte,Cirugía,Noche,48,24,0.5,0,11
2026-08-01,Hospital Regional Norte,Pediatría,Mañana,33,28,0.848,0,19
2026-08-01,Hospital Regional Norte,Pediatría,Tarde,33,29,0.879,0,16
2026-08-01,Hospital Regional Norte,Pediatría,Noche,33,26,0.788,0,20
2026-08-01,Hospital Regional Norte,Maternidad,Mañana,25,16,0.64,0,22
2026-08-01,Hospital Regional Norte,Maternidad,Tarde,25,18,0.72,0,9
2026-08-01,Hospital Regional Norte,Maternidad,Noche,25,20,0.8,0,19
2026-08-01,Hospital Metropolitano Central,Urgencias,Mañana,40,39,0.975,2,148
2026-08-01,Hospital Metropolitano Central,Urgencias,Tarde,40,40,1.0,3,157
2026-08-01,Hospital Metropolitano Central,Urgencias,Noche,40,40,1.0,9,183
2026-08-01,Hospital Metropolitano Central,UCI,Mañana,17,15,0.882,0,12
2026-08-01,Hospital Metropolitano Central,UCI,Tarde,17,15,0.882,0,15
2026-08-01,Hospital Metropolitano Central,UCI,Noche,17,15,0.882,0,13
2026-08-01,Hospital Metropolitano Central,Medicina Interna,Mañana,52,47,0.904,0,15
2026-08-01,Hospital Metropolitano Central,Medicina Interna,Tarde,52,47,0.904,0,13
2026-08-01,Hospital Metropolitano Central,Medicina Interna,Noche,52,45,0.865,0,21
2026-08-01,Hospital Metropolitano Central,Cirugía,Mañana,47,32,0.681,0,14
2026-08-01,Hospital Metropolitano Central,Cirugía,Tarde,47,41,0.872,0,7
2026-08-01,Hospital Metropolitano Central,Cirugía,Noche,47,24,0.511,0,7
2026-08-01,Hospital Metropolitano Central,Pediatría,Mañana,28,24,0.857,0,5
2026-08-01,Hospital Metropolitano Central,Pediatría,Tarde,28,26,0.929,0,25
2026-08-01,Hospital Metropolitano Central,Pediatría,Noche,28,25,0.893,0,23
2026-08-01,Hospital Metropolitano Central,Maternidad,Mañana,27,20,0.741,0,5
2026-08-01,Hospital Metropolitano Central,Maternidad,Tarde,27,24,0.889,0,25
2026-08-01,Hospital Metropolitano Central,Maternidad,Noche,27,22,0.815,0,8
2026-08-01,Hospital del Valle,Urgencias,Mañana,41,32,0.78,0,17
2026-08-01,Hospital del Valle,Urgencias,Tarde,41,31,0.756,0,11
2026-08-01,Hospital del Valle,Urgencias,Noche,41,41,1.0,1,126
2026-08-01,Hospital del Valle,UCI,Mañana,15,8,0.533,0,14
2026-08-01,Hospital del Valle,UCI,Tarde,15,9,0.6,0,14
2026-08-01,Hospital del Valle,UCI,Noche,15,11,0.733,0,8
2026-08-01,Hospital del Valle,Medicina Interna,Mañana,53,32,0.604,0,15
2026-08-01,Hospital del Valle,Medicina Interna,Tarde,53,40,0.755,0,25
2026-08-01,Hospital del Valle,Medicina Interna,Noche,53,38,0.717,0,11
2026-08-01,Hospital del Valle,Cirugía,Mañana,48,28,0.583,0,11
2026-08-01,Hospital del Valle,Cirugía,Tarde,48,28,0.583,0,13
2026-08-01,Hospital del Valle,Cirugía,Noche,48,19,0.396,0,6
2026-08-01,Hospital del Valle,Pediatría,Mañana,26,17,0.654,0,13
2026-08-01,Hospital del Valle,Pediatría,Tarde,26,17,0.654,0,10
2026-08-01,Hospital del Valle,Pediatría,Noche,26,17,0.654,0,18
2026-08-01,Hospital del Valle,Maternidad,Mañana,25,13,0.52,0,19
2026-08-01,Hospital del Valle,Maternidad,Tarde,25,15,0.6,0,17
2026-08-01,Hospital del Valle,Maternidad,Noche,25,13,0.52,0,24
2026-08-01,Hospital Costa Poniente,Urgencias,Mañana,44,40,0.909,0,11
2026-08-01,Hospital Costa Poniente,Urgencias,Tarde,44,41,0.932,0,11
2026-08-01,Hospital Costa Poniente,Urgencias,Noche,44,44,1.0,3,138
2026-08-01,Hospital Costa Poniente,UCI,Mañana,17,11,0.647,0,16
2026-08-01,Hospital Costa Poniente,UCI,Tarde,17,12,0.706,0,23
2026-08-01,Hospital Costa Poniente,UCI,Noche,17,14,0.824,0,24
2026-08-01,Hospital Costa Poniente,Medicina Interna,Mañana,51,36,0.706,0,6
2026-08-01,Hospital Costa Poniente,Medicina Interna,Tarde,51,36,0.706,0,14
2026-08-01,Hospital Costa Poniente,Medicina Interna,Noche,51,37,0.725,0,21
2026-08-01,Hospital Costa Poniente,Cirugía,Mañana,44,31,0.705,0,25
2026-08-01,Hospital Costa Poniente,Cirugía,Tarde,44,32,0.727,0,20
2026-08-01,Hospital Costa Poniente,Cirugía,Noche,44,23,0.523,0,12
2026-08-01,Hospital Costa Poniente,Pediatría,Mañana,32,21,0.656,0,17
2026-08-01,Hospital Costa Poniente,Pediatría,Tarde,32,25,0.781,0,12
2026-08-01,Hospital Costa Poniente,Pediatría,Noche,32,22,0.688,0,17
2026-08-01,Hospital Costa Poniente,Maternidad,Mañana,23,13,0.565,0,5
2026-08-01,Hospital Costa Poniente,Maternidad,Tarde,23,16,0.696,0,21
2026-08-01,Hospital Costa Poniente,Maternidad,Noche,23,16,0.696,0,12
2026-08-02,Hospital Regional Norte,Urgencias,Mañana,35,33,0.943,0,23
2026-08-02,Hospital Regional Norte,Urgencias,Tarde,35,35,1.0,2,139
2026-08-02,Hospital Regional Norte,Urgencias,Noche,35,35,1.0,6,194
2026-08-02,Hospital Regional Norte,UCI,Mañana,17,12,0.706,0,10
2026-08-02,Hospital Regional Norte,UCI,Tarde,17,14,0.824,0,23
2026-08-02,Hospital Regional Norte,UCI,Noche,17,15,0.882,0,15
2026-08-02,Hospital Regional Norte,Medicina Interna,Mañana,61,45,0.738,0,9
2026-08-02,Hospital Regional Norte,Medicina Interna,Tarde,61,51,0.836,0,5
2026-08-02,Hospital Regional Norte,Medicina Interna,Noche,61,55,0.902,0,7
2026-08-02,Hospital Regional Norte,Cirugía,Mañana,44,32,0.727,0,25
2026-08-02,Hospital Regional Norte,Cirugía,Tarde,44,32,0.727,0,5
2026-08-02,Hospital Regional Norte,Cirugía,Noche,44,23,0.523,0,23
2026-08-02,Hospital Regional Norte,Pediatría,Mañana,32,24,0.75,0,19
2026-08-02,Hospital Regional Norte,Pediatría,Tarde,32,27,0.844,0,16
2026-08-02,Hospital Regional Norte,Pediatría,Noche,32,24,0.75,0,16
2026-08-02,Hospital Regional Norte,Maternidad,Mañana,26,17,0.654,0,16
2026-08-02,Hospital Regional Norte,Maternidad,Tarde,26,20,0.769,0,10
2026-08-02,Hospital Regional Norte,Maternidad,Noche,26,18,0.692,0,18
2026-08-02,Hospital Metropolitano Central,Urgencias,Mañana,41,40,0.976,2,117
2026-08-02,Hospital Metropolitano Central,Urgencias,Tarde,41,41,1.0,5,83
2026-08-02,Hospital Metropolitano Central,Urgencias,Noche,41,41,1.0,9,93
2026-08-02,Hospital Metropolitano Central,UCI,Mañana,15,12,0.8,0,7
2026-08-02,Hospital Metropolitano Central,UCI,Tarde,15,14,0.933,0,23
2026-08-02,Hospital Metropolitano Central,UCI,Noche,15,13,0.867,0,11
2026-08-02,Hospital Metropolitano Central,Medicina Interna,Mañana,55,45,0.818,0,14
2026-08-02,Hospital Metropolitano Central,Medicina Interna,Tarde,55,49,0.891,0,18
2026-08-02,Hospital Metropolitano Central,Medicina Interna,Noche,55,48,0.873,0,9
2026-08-02,Hospital Metropolitano Central,Cirugía,Mañana,43,35,0.814,0,6
2026-08-02,Hospital Metropolitano Central,Cirugía,Tarde,43,34,0.791,0,14
2026-08-02,Hospital Metropolitano Central,Cirugía,Noche,43,24,0.558,0,5
2026-08-02,Hospital Metropolitano Central,Pediatría,Mañana,29,24,0.828,0,17
2026-08-02,Hospital Metropolitano Central,Pediatría,Tarde,29,29,1.0,0,10
2026-08-02,Hospital Metropolitano Central,Pediatría,Noche,29,28,0.966,0,16
2026-08-02,Hospital Metropolitano Central,Maternidad,Mañana,22,15,0.682,0,20
2026-08-02,Hospital Metropolitano Central,Maternidad,Tarde,22,19,0.864,0,11
2026-08-02,Hospital Metropolitano Central,Maternidad,Noche,22,17,0.773,0,20
2026-08-02,Hospital del Valle,Urgencias,Mañana,38,31,0.816,0,24
2026-08-02,Hospital del Valle,Urgencias,Tarde,38,34,0.895,0,20
2026-08-02,Hospital del Valle,Urgencias,Noche,38,38,1.0,1,97
2026-08-02,Hospital del Valle,UCI,Mañana,17,9,0.529,0,13
2026-08-02,Hospital del Valle,UCI,Tarde,17,10,0.588,0,21
2026-08-02,Hospital del Valle,UCI,Noche,17,11,0.647,0,7
2026-08-02,Hospital del Valle,Medicina Interna,Mañana,54,34,0.63,0,20
2026-08-02,Hospital del Valle,Medicina Interna,Tarde,54,38,0.704,0,8
2026-08-02,Hospital del Valle,Medicina Interna,Noche,54,32,0.593,0,21
2026-08-02,Hospital del Valle,Cirugía,Mañana,40,25,0.625,0,10
2026-08-02,Hospital del Valle,Cirugía,Tarde,40,23,0.575,0,23
2026-08-02,Hospital del Valle,Cirugía,Noche,40,18,0.45,0,22
2026-08-02,Hospital del Valle,Pediatría,Mañana,29,19,0.655,0,24
2026-08-02,Hospital del Valle,Pediatría,Tarde,29,22,0.759,0,21
2026-08-02,Hospital del Valle,Pediatría,Noche,29,17,0.586,0,14
2026-08-02,Hospital del Valle,Maternidad,Mañana,26,12,0.462,0,22
2026-08-02,Hospital del Valle,Maternidad,Tarde,26,14,0.538,0,19
2026-08-02,Hospital del Valle,Maternidad,Noche,26,14,0.538,0,7
2026-08-02,Hospital Costa Poniente,Urgencias,Mañana,41,34,0.829,0,6
2026-08-02,Hospital Costa Poniente,Urgencias,Tarde,41,40,0.976,0,16
2026-08-02,Hospital Costa Poniente,Urgencias,Noche,41,41,1.0,5,180
2026-08-02,Hospital Costa Poniente,UCI,Mañana,17,12,0.706,0,5
2026-08-02,Hospital Costa Poniente,UCI,Tarde,17,13,0.765,0,10
2026-08-02,Hospital Costa Poniente,UCI,Noche,17,12,0.706,0,7
2026-08-02,Hospital Costa Poniente,Medicina Interna,Mañana,65,44,0.677,0,17
2026-08-02,Hospital Costa Poniente,Medicina Interna,Tarde,65,52,0.8,0,25
2026-08-02,Hospital Costa Poniente,Medicina Interna,Noche,65,52,0.8,0,22
2026-08-02,Hospital Costa Poniente,Cirugía,Mañana,47,32,0.681,0,7
2026-08-02,Hospital Costa Poniente,Cirugía,Tarde,47,36,0.766,0,5
2026-08-02,Hospital Costa Poniente,Cirugía,Noche,47,22,0.468,0,8
2026-08-02,Hospital Costa Poniente,Pediatría,Mañana,28,18,0.643,0,5
2026-08-02,Hospital Costa Poniente,Pediatría,Tarde,28,23,0.821,0,21
2026-08-02,Hospital Costa Poniente,Pediatría,Noche,28,20,0.714,0,14
2026-08-02,Hospital Costa Poniente,Maternidad,Mañana,24,15,0.625,0,8
2026-08-02,Hospital Costa Poniente,Maternidad,Tarde,24,16,0.667,0,23
2026-08-02,Hospital Costa Poniente,Maternidad,Noche,24,15,0.625,0,9
2026-08-03,Hospital Regional Norte,Urgencias,Mañana,43,39,0.907,0,9
2026-08-03,Hospital Regional Norte,Urgencias,Tarde,43,41,0.953,0,14
2026-08-03,Hospital Regional Norte,Urgencias,Noche,43,43,1.0,2,148
2026-08-03,Hospital Regional Norte,UCI,Mañana,16,12,0.75,0,20
2026-08-03,Hospital Regional Norte,UCI,Tarde,16,14,0.875,0,22
2026-08-03,Hospital Regional Norte,UCI,Noche,16,15,0.938,0,20
2026-08-03,Hospital Regional Norte,Medicina Interna,Mañana,55,43,0.782,0,25
2026-08-03,Hospital Regional Norte,Medicina Interna,Tarde,55,54,0.982,0,10
2026-08-03,Hospital Regional Norte,Medicina Interna,Noche,55,46,0.836,0,22
2026-08-03,Hospital Regional Norte,Cirugía,Mañana,47,37,0.787,0,12
2026-08-03,Hospital Regional Norte,Cirugía,Tarde,47,40,0.851,0,16
2026-08-03,Hospital Regional Norte,Cirugía,Noche,47,30,0.638,0,16
2026-08-03,Hospital Regional Norte,Pediatría,Mañana,27,24,0.889,0,6
2026-08-03,Hospital Regional Norte,Pediatría,Tarde,27,24,0.889,0,6
2026-08-03,Hospital Regional Norte,Pediatría,Noche,27,22,0.815,0,15
2026-08-03,Hospital Regional Norte,Maternidad,Mañana,26,20,0.769,0,5
2026-08-03,Hospital Regional Norte,Maternidad,Tarde,26,22,0.846,0,25
2026-08-03,Hospital Regional Norte,Maternidad,Noche,26,19,0.731,0,18
2026-08-03,Hospital Metropolitano Central,Urgencias,Mañana,34,31,0.912,0,6
2026-08-03,Hospital Metropolitano Central,Urgencias,Tarde,34,34,1.0,1,115
2026-08-03,Hospital Metropolitano Central,Urgencias,Noche,34,34,1.0,6,191
2026-08-03,Hospital Metropolitano Central,UCI,Mañana,15,13,0.867,0,15
2026-08-03,Hospital Metropolitano Central,UCI,Tarde,15,14,0.933,0,25
2026-08-03,Hospital Metropolitano Central,UCI,Noche,15,13,0.867,0,23
2026-08-03,Hospital Metropolitano Central,Medicina Interna,Mañana,59,52,0.881,0,6
2026-08-03,Hospital Metropolitano Central,Medicina Interna,Tarde,59,55,0.932,0,22
2026-08-03,Hospital Metropolitano Central,Medicina Interna,Noche,59,57,0.966,0,15
2026-08-03,Hospital Metropolitano Central,Cirugía,Mañana,44,37,0.841,0,13
2026-08-03,Hospital Metropolitano Central,Cirugía,Tarde,44,39,0.886,0,24
2026-08-03,Hospital Metropolitano Central,Cirugía,Noche,44,27,0.614,0,16
2026-08-03,Hospital Metropolitano Central,Pediatría,Mañana,32,31,0.969,0,13
2026-08-03,Hospital Metropolitano Central,Pediatría,Tarde,32,32,1.0,1,78
2026-08-03,Hospital Metropolitano Central,Pediatría,Noche,32,32,1.0,0,27
2026-08-03,Hospital Metropolitano Central,Maternidad,Mañana,26,22,0.846,0,7
2026-08-03,Hospital Metropolitano Central,Maternidad,Tarde,26,23,0.885,0,7
2026-08-03,Hospital Metropolitano Central,Maternidad,Noche,26,20,0.769,0,22
2026-08-03,Hospital del Valle,Urgencias,Mañana,36,26,0.722,0,17
2026-08-03,Hospital del Valle,Urgencias,Tarde,36,28,0.778,0,14
2026-08-03,Hospital del Valle,Urgencias,Noche,36,30,0.833,0,11
2026-08-03,Hospital del Valle,UCI,Mañana,15,10,0.667,0,12
2026-08-03,Hospital del Valle,UCI,Tarde,15,9,0.6,0,14
2026-08-03,Hospital del Valle,UCI,Noche,15,11,0.733,0,18
2026-08-03,Hospital del Valle,Medicina Interna,Mañana,65,42,0.646,0,13
2026-08-03,Hospital del Valle,Medicina Interna,Tarde,65,50,0.769,0,17
2026-08-03,Hospital del Valle,Medicina Interna,Noche,65,44,0.677,0,7
2026-08-03,Hospital del Valle,Cirugía,Mañana,39,21,0.538,0,16
2026-08-03,Hospital del Valle,Cirugía,Tarde,39,24,0.615,0,25
2026-08-03,Hospital del Valle,Cirugía,Noche,39,15,0.385,0,18
2026-08-03,Hospital del Valle,Pediatría,Mañana,32,21,0.656,0,17
2026-08-03,Hospital del Valle,Pediatría,Tarde,32,22,0.688,0,6
2026-08-03,Hospital del Valle,Pediatría,Noche,32,21,0.656,0,21
2026-08-03,Hospital del Valle,Maternidad,Mañana,24,13,0.542,0,5
2026-08-03,Hospital del Valle,Maternidad,Tarde,24,16,0.667,0,7
2026-08-03,Hospital del Valle,Maternidad,Noche,24,14,0.583,0,22
2026-08-03,Hospital Costa Poniente,Urgencias,Mañana,36,30,0.833,0,17
2026-08-03,Hospital Costa Poniente,Urgencias,Tarde,36,32,0.889,0,14
2026-08-03,Hospital Costa Poniente,Urgencias,Noche,36,36,1.0,1,55
2026-08-03,Hospital Costa Poniente,UCI,Mañana,15,11,0.733,0,5
2026-08-03,Hospital Costa Poniente,UCI,Tarde,15,11,0.733,0,24
2026-08-03,Hospital Costa Poniente,UCI,Noche,15,12,0.8,0,9
2026-08-03,Hospital Costa Poniente,Medicina Interna,Mañana,65,52,0.8,0,11
2026-08-03,Hospital Costa Poniente,Medicina Interna,Tarde,65,48,0.738,0,23
2026-08-03,Hospital Costa Poniente,Medicina Interna,Noche,65,55,0.846,0,18
2026-08-03,Hospital Costa Poniente,Cirugía,Mañana,45,32,0.711,0,14
2026-08-03,Hospital Costa Poniente,Cirugía,Tarde,45,32,0.711,0,16
