fecha,hospital,servicio,turno,camillas_totales,camillas_ocupadas,tasa_ocupacion,pacientes_en_espera,tiempo_espera_min_prom
2026-07-31,Hospital Metropolitano Central,Cirugía,Tarde,47,38,0.809,0,17
2026-07-31,Hospital Metropolitano Central,Cirugía,Noche,47,26,0.553,0,19
2026-07-31,Hospital Metropolitano Central,Pediatría,Mañana,26,24,0.923,0,13
2026-07-31,Hospital Metropolitano Central,Pediatría,Tarde,26,24,0.923,1,173
2026-07-31,Hospital Metropolitano Central,Pediatría,Noche,26,23,0.885,0,15
2026-07-31,Hospital Metropolitano Central,Maternidad,Mañana,22,18,0.818,0,17
2026-07-31,Hospital Metropolitano Central,Maternidad,Tarde,22,18,0.818,0,14
2026-07-31,Hospital Metropolitano Central,Maternidad,Noche,22,17,0.773,0,23
2026-07-31,Hospital del Valle,Urgencias,Mañana,37,26,0.703,0,17
2026-07-31,Hospital del Valle,Urgencias,Tarde,37,29,0.784,0,11
2026-07-31,Hospital del Valle,Urgencias,Noche,37,35,0.946,0,25
2026-07-31,Hospital del Valle,UCI,Mañana,14,9,0.643,0,6
2026-07-31,Hospital del Valle,UCI,Tarde,14,10,0.714,0,8
2026-07-31,Hospital del Valle,UCI,Noche,14,9,0.643,0,6
2026-07-31,Hospital del Valle,Medicina Interna,Mañana,63,38,0.603,0,7
2026-07-31,Hospital del Valle,Medicina Interna,Tarde,63,43,0.683,0,24
2026-07-31,Hospital del Valle,Medicina Interna,Noche,63,42,0.667,0,9
2026-07-31,Hospital del Valle,Cirugía,Mañana,43,27,0.628,0,21
2026-07-31,Hospital del Valle,Cirugía,Tarde,43,29,0.674,0,11
2026-07-31,Hospital del Valle,Cirugía,Noche,43,21,0.488,0,15
2026-07-31,Hospital del Valle,Pediatría,Mañana,26,15,0.577,0,9
2026-07-31,Hospital del Valle,Pediatría,Tarde,26,18,0.692,0,13
2026-07-31,Hospital del Valle,Pediatría,Noche,26,20,0.769,0,16
2026-07-31,Hospital del Valle,Maternidad,Mañana,24,15,0.625,0,6
2026-07-31,Hospital del Valle,Maternidad,Tarde,24,15,0.625,0,9
2026-07-31,Hospital del Valle,Maternidad,Noche,24,16,0.667,0,21
2026-07-31,Hospital Costa Poniente,Urgencias,Mañana,35,25,0.714,0,11
2026-07-31,Hospital Costa Poniente,Urgencias,Tarde,35,28,0.8,0,19
2026-07-31,Hospital Costa Poniente,Urgencias,Noche,35,32,0.914,0,19
2026-07-31,Hospital Costa Poniente,UCI,Mañana,14,10,0.714,0,21
2026-07-31,Hospital Costa Poniente,UCI,Tarde,14,11,0.786,0,10
2026-07-31,Hospital Costa Poniente,UCI,Noche,14,10,0.714,0,15
2026-07-31,Hospital Costa Poniente,Medicina Interna,Mañana,52,40,0.769,0,18
2026-07-31,Hospital Costa Poniente,Medicina Interna,Tarde,52,43,0.827,0,5
2026-07-31,Hospital Costa Poniente,Medicina Interna,Noche,52,41,0.788,0,10
2026-07-31,Hospital Costa Poniente,Cirugía,Mañana,46,29,0.63,0,6
2026-07-31,Hospital Costa Poniente,Cirugía,Tarde,46,31,0.674,0,8
2026-07-31,Hospital Costa Poniente,Cirugía,Noche,46,25,0.543,0,5
2026-07-31,Hospital Costa Poniente,Pediatría,Mañana,28,21,0.75,0,17
2026-07-31,Hospital Costa Poniente,Pediatría,Tarde,28,24,0.857,0,8
2026-07-31,Hospital Costa Poniente,Pediatría,Noche,28,24,0.857,0,25
2026-07-31,Hospital Costa Poniente,Maternidad,Mañana,21,14,0.667,0,5
2026-07-31,Hospital Costa Poniente,Maternidad,Tarde,21,15,0.714,0,20
2026-07-31,Hospital Costa Poniente,Maternidad,Noche,21,16,0.762,0,25
2026-08-01,Hospital Regional Norte,Urgencias,Mañana,38,38,1.0,0,17
2026-08-01,Hospital Regional Norte,Urgencias,Tarde,38,38,1.0,2,149
2026-08-01,Hospital Regional Norte,Urgencias,Noche,38,38,1.0,8,132
2026-08-01,Hospital Regional Norte,UCI,Mañana,16,12,0.75,0,9
2026-08-01,Hospital Regional Norte,UCI,Tarde,16,13,0.812,0,10
2026-08-01,Hospital Regional Norte,UCI,Noche,16,15,0.938,0,18
2026-08-01,Hospital Regional Norte,Medicina Interna,Mañana,64,49,0.766,0,5
2026-08-01,Hospital Regional Norte,Medicina Interna,Tarde,64,55,0.859,0,14
2026-08-01,Hospital Regional Norte,Medicina Interna,Noche,64,49,0.766,0,19
2026-08-01,Hospital Regional Norte,Cirugía,Mañana,43,33,0.767,0,12
2026-08-01,Hospital Regional Norte,Cirugía,Tarde,43,36,0.837,0,9
2026-08-01,Hospital Regional Norte,Cirugía,Noche,43,26,0.605,0,16
2026-08-01,Hospital Regional Norte,Pediatría,Mañana,27,21,0.778,0,18
2026-08-01,Hospital Regional Norte,Pediatría,Tarde,27,23,0.852,0,19
2026-08-01,Hospital Regional Norte,Pediatría,Noche,27,22,0.815,0,17
2026-08-01,Hospital Regional Norte,Maternidad,Mañana,24,16,0.667,0,17
2026-08-01,Hospital Regional Norte,Maternidad,Tarde,24,17,0.708,0,21
2026-08-01,Hospital Regional Norte,Maternidad,Noche,24,16,0.667,0,11
2026-08-01,Hospital Metropolitano Central,Urgencias,Mañana,41,41,1.0,3,156
2026-08-01,Hospital Metropolitano Central,Urgencias,Tarde,41,41,1.0,5,174
2026-08-01,Hospital Metropolitano Central,Urgencias,Noche,41,41,1.0,7,123
2026-08-01,Hospital Metropolitano Central,UCI,Mañana,14,12,0.857,0,29
2026-08-01,Hospital Metropolitano Central,UCI,Tarde,14,13,0.929,0,20
2026-08-01,Hospital Metropolitano Central,UCI,Noche,14,13,0.929,0,22
2026-08-01,Hospital Metropolitano Central,Medicina Interna,Mañana,65,54,0.831,0,19
2026-08-01,Hospital Metropolitano Central,Medicina Interna,Tarde,65,56,0.862,0,11
2026-08-01,Hospital Metropolitano Central,Medicina Interna,Noche,65,57,0.877,0,10
2026-08-01,Hospital Metropolitano Central,Cirugía,Mañana,41,33,0.805,0,23
2026-08-01,Hospital Metropolitano Central,Cirugía,Tarde,41,36,0.878,0,25
2026-08-01,Hospital Metropolitano Central,Cirugía,Noche,41,24,0.585,0,11
2026-08-01,Hospital Metropolitano Central,Pediatría,Mañana,27,22,0.815,0,12
2026-08-01,Hospital Metropolitano Central,Pediatría,Tarde,27,27,1.0,0,25
2026-08-01,Hospital Metropolitano Central,Pediatría,Noche,27,24,0.889,0,24
2026-08-01,Hospital Metropolitano Central,Maternidad,Mañana,25,19,0.76,0,6
2026-08-01,Hospital Metropolitano Central,Maternidad,Tarde,25,21,0.84,0,7
2026-08-01,Hospital Metropolitano Central,Maternidad,Noche,25,18,0.72,0,5
2026-08-01,Hospital del Valle,Urgencias,Mañana,43,35,0.814,0,15
2026-08-01,Hospital del Valle,Urgencias,Tarde,43,39,0.907,0,15
2026-08-01,Hospital del Valle,Urgencias,Noche,43,43,1.0,1,87
2026-08-01,Hospital del Valle,UCI,Mañana,15,8,0.533,0,24
2026-08-01,Hospital del Valle,UCI,Tarde,15,11,0.733,0,23
2026-08-01,Hospital del Valle,UCI,Noche,15,11,0.733,0,19
2026-08-01,Hospital del Valle,Medicina Interna,Mañana,58,38,0.655,0,14
2026-08-01,Hospital del Valle,Medicina Interna,Tarde,58,38,0.655,0,22
2026-08-01,Hospital del Valle,Medicina Interna,Noche,58,34,0.586,0,9
2026-08-01,Hospital del Valle,Cirugía,Mañana,40,19,0.475,0,24
2026-08-01,Hospital del Valle,Cirugía,Tarde,40,24,0.6,0,22
2026-08-01,Hospital del Valle,Cirugía,Noche,40,18,0.45,0,20
2026-08-01,Hospital del Valle,Pediatría,Mañana,31,18,0.581,0,12
2026-08-01,Hospital del Valle,Pediatría,Tarde,31,24,0.774,0,9
2026-08-01,Hospital del Valle,Pediatría,Noche,31,22,0.71,0,8
2026-08-01,Hospital del Valle,Maternidad,Mañana,26,12,0.462,0,17
2026-08-01,Hospital del Valle,Maternidad,Tarde,26,15,0.577,0,20
2026-08-01,Hospital del Valle,Maternidad,Noche,26,13,0.5,0,5
2026-08-01,Hospital Costa Poniente,Urgencias,Mañana,40,38,0.95,0,24
2026-08-01,Hospital Costa Poniente,Urgencias,Tarde,40,39,0.975,0,10
2026-08-01,Hospital Costa Poniente,Urgencias,Noche,40,40,1.0,5,158
2026-08-01,Hospital Costa Poniente,UCI,Mañana,18,13,0.722,0,7
2026-08-01,Hospital Costa Poniente,UCI,Tarde,18,13,0.722,0,24
2026-08-01,Hospital Costa Poniente,UCI,Noche,18,13,0.722,0,17
2026-08-01,Hospital Costa Poniente,Medicina Interna,Mañana,65,41,0.631,0,11
2026-08-01,Hospital Costa Poniente,Medicina Interna,Tarde,65,55,0.846,0,15
2026-08-01,Hospital Costa Poniente,Medicina Interna,Noche,65,46,0.708,0,7
2026-08-01,Hospital Costa Poniente,Cirugía,Mañana,42,29,0.69,0,20
2026-08-01,Hospital Costa Poniente,Cirugía,Tarde,42,26,0.619,0,23
2026-08-01,Hospital Costa Poniente,Cirugía,Noche,42,20,0.476,0,10
2026-08-01,Hospital Costa Poniente,Pediatría,Mañana,28,19,0.679,0,21
2026-08-01,Hospital Costa Poniente,Pediatría,Tarde,28,21,0.75,0,21
2026-08-01,Hospital Costa Poniente,Pediatría,Noche,28,23,0.821,0,5
2026-08-01,Hospital Costa Poniente,Maternidad,Mañana,24,16,0.667,0,6
2026-08-01,Hospital Costa Poniente,Maternidad,Tarde,24,17,0.708,0,14
2026-08-01,Hospital Costa Poniente,Maternidad,Noche,24,14,0.583,0,18
2026-08-02,Hospital Regional Norte,Urgencias,Mañana,37,34,0.919,0,19
2026-08-02,Hospital Regional Norte,Urgencias,Tarde,37,37,1.0,2,61
2026-08-02,Hospital Regional Norte,Urgencias,Noche,37,37,1.0,8,111
2026-08-02,Hospital Regional Norte,UCI,Mañana,16,12,0.75,0,11
2026-08-02,Hospital Regional Norte,UCI,Tarde,16,15,0.938,0,11
2026-08-02,Hospital Regional Norte,UCI,Noche,16,14,0.875,0,22
2026-08-02,Hospital Regional Norte,Medicina Interna,Mañana,56,47,0.839,0,18
2026-08-02,Hospital Regional Norte,Medicina Interna,Tarde,56,48,0.857,0,15
2026-08-02,Hospital Regional Norte,Medicina Interna,Noche,56,43,0.768,0,16
2026-08-02,Hospital Regional Norte,Cirugía,Mañana,46,32,0.696,0,20
2026-08-02,Hospital Regional Norte,Cirugía,Tarde,46,34,0.739,0,7
2026-08-02,Hospital Regional Norte,Cirugía,Noche,46,28,0.609,0,7
2026-08-02,Hospital Regional Norte,Pediatría,Mañana,32,27,0.844,0,21
2026-08-02,Hospital Regional Norte,Pediatría,Tarde,32,30,0.938,0,14
2026-08-02,Hospital Regional Norte,Pediatría,Noche,32,28,0.875,0,8
2026-08-02,Hospital Regional Norte,Maternidad,Mañana,23,15,0.652,0,7
2026-08-02,Hospital Regional Norte,Maternidad,Tarde,23,16,0.696,0,12
2026-08-02,Hospital Regional Norte,Maternidad,Noche,23,18,0.783,0,7
2026-08-02,Hospital Metropolitano Central,Urgencias,Mañana,34,33,0.971,2,71
2026-08-02,Hospital Metropolitano Central,Urgencias,Tarde,34,34,1.0,5,202
2026-08-02,Hospital Metropolitano Central,Urgencias,Noche,34,34,1.0,9,135
2026-08-02,Hospital Metropolitano Central,UCI,Mañana,14,12,0.857,0,12
2026-08-02,Hospital Metropolitano Central,UCI,Tarde,14,12,0.857,0,12
2026-08-02,Hospital Metropolitano Central,UCI,Noche,14,12,0.857,0,17
2026-08-02,Hospital Metropolitano Central,Medicina Interna,Mañana,54,48,0.889,0,17
2026-08-02,Hospital Metropolitano Central,Medicina Interna,Tarde,54,49,0.907,0,21
2026-08-02,Hospital Metropolitano Central,Medicina Interna,Noche,54,46,0.852,0,11
2026-08-02,Hospital Metropolitano Central,Cirugía,Mañana,46,35,0.761,0,10
2026-08-02,Hospital Metropolitano Central,Cirugía,Tarde,46,38,0.826,0,23
2026-08-02,Hospital Metropolitano Central,Cirugía,Noche,46,30,0.652,0,6
2026-08-02,Hospital Metropolitano Central,Pediatría,Mañana,29,25,0.862,0,7
2026-08-02,Hospital Metropolitano Central,Pediatría,Tarde,29,26,0.897,0,11
2026-08-02,Hospital Metropolitano Central,Pediatría,Noche,29,25,0.862,0,22
2026-08-02,Hospital Metropolitano Central,Maternidad,Mañana,25,17,0.68,0,8
2026-08-02,Hospital Metropolitano Central,Maternidad,Tarde,25,21,0.84,0,7
2026-08-02,Hospital Metropolitano Central,Maternidad,Noche,25,18,0.72,0,15
2026-08-02,Hospital del Valle,Urgencias,Mañana,42,30,0.714,0,17
2026-08-02,Hospital del Valle,Urgencias,Tarde,42,36,0.857,0,23
2026-08-02,Hospital del Valle,Urgencias,Noche,42,41,0.976,1,122
2026-08-02,Hospital del Valle,UCI,Mañana,15,10,0.667,0,12
2026-08-02,Hospital del Valle,UCI,Tarde,15,10,0.667,0,25
2026-08-02,Hospital del Valle,UCI,Noche,15,11,0.733,0,13
2026-08-02,Hospital del Valle,Medicina Interna,Mañana,55,31,0.564,0,6
2026-08-02,Hospital del Valle,Medicina Interna,Tarde,55,34,0.618,0,16
2026-08-02,Hospital del Valle,Medicina Interna,Noche,55,39,0.709,0,6
2026-08-02,Hospital del Valle,Cirugía,Mañana,45,27,0.6,0,7
2026-08-02,Hospital del Valle,Cirugía,Tarde,45,28,0.622,0,19
2026-08-02,Hospital del Valle,Cirugía,Noche,45,16,0.356,0,7
2026-08-02,Hospital del Valle,Pediatría,Mañana,28,19,0.679,0,16
2026-08-02,Hospital del Valle,Pediatría,Tarde,28,20,0.714,0,24
2026-08-02,Hospital del Valle,Pediatría,Noche,28,19,0.679,0,7
2026-08-02,Hospital del Valle,Maternidad,Mañana,25,14,0.56,0,15
2026-08-02,Hospital del Valle,Maternidad,Tarde,25,15,0.6,0,20
2026-08-02,Hospital del Valle,Maternidad,Noche,25,14,0.56,0,14
2026-08-02,Hospital Costa Poniente,Urgencias,Mañana,42,35,0.833,0,11
2026-08-02,Hospital Costa Poniente,Urgencias,Tarde,42,38,0.905,0,10
2026-08-02,Hospital Costa Poniente,Urgencias,Noche,42,42,1.0,3,182
2026-08-02,Hospital Costa Poniente,UCI,Mañana,15,11,0.733,0,17
2026-08-02,Hospital Costa Poniente,UCI,Tarde,15,11,0.733,0,19
2026-08-02,Hospital Costa Poniente,UCI,Noche,15,11,0.733,0,9
2026-08-02,Hospital Costa Poniente,Medicina Interna,Mañana,62,42,0.677,0,5
2026-08-02,Hospital Costa Poniente,Medicina Interna,Tarde,62,52,0.839,0,15
2026-08-02,Hospital Costa Poniente,Medicina Interna,Noche,62,45,0.726,0,25
2026-08-02,Hospital Costa Poniente,Cirugía,Mañana,40,24,0.6,0,18
2026-08-02,Hospital Costa Poniente,Cirugía,Tarde,40,29,0.725,0,10
2026-08-02,Hospital Costa Poniente,Cirugía,Noche,40,17,0.425,0,10
2026-08-02,Hospital Costa Poniente,Pediatría,Mañana,27,17,0.63,0,20
2026-08-02,Hospital Costa Poniente,Pediatría,Tarde,27,20,0.741,0,15
2026-08-02,Hospital Costa Poniente,Pediatría,Noche,27,19,0.704,0,20
2026-08-02,Hospital Costa Poniente,Maternidad,Mañana,24,14,0.583,0,22
2026-08-02,Hospital Costa Poniente,Maternidad,Tarde,24,15,0.625,0,11
2026-08-02,Hospital Costa Poniente,Maternidad,Noche,24,15,0.625,0,20
2026-08-03,Hospital Regional Norte,Urgencias,Mañana,38,35,0.921,0,10
2026-08-03,Hospital Regional Norte,Urgencias,Tarde,38,35,0.921,0,6
2026-08-03,Hospital Regional Norte,Urgencias,Noche,38,38,1.0,2,143
2026-08-03,Hospital Regional Norte,UCI,Mañana,16,12,0.75,0,12
2026-08-03,Hospital Regional Norte,UCI,Tarde,16,14,0.875,0,16
2026-08-03,Hospital Regional Norte,UCI,Noche,16,14,0.875,0,19
2026-08-03,Hospital Regional Norte,Medicina Interna,Mañana,60,48,0.8,0,14
2026-08-03,Hospital Regional Norte,Medicina Interna,Tarde,60,57,0.95,0,18
2026-08-03,Hospital Regional Norte,Medicina Interna,Noche,60,53,0.883,0,24
2026-08-03,Hospital Regional Norte,Cirugía,Mañana,40,28,0.7,0,16
2026-08-03,Hospital Regional Norte,Cirugía,Tarde,40,34,0.85,0,9
2026-08-03,Hospital Regional Norte,Cirugía,Noche,40,22,0.55,0,20
2026-08-03,Hospital Regional Norte,Pediatría,Mañana,26,21,0.808,0,18
2026-08-03,Hospital Regional Norte,Pediatría,Tarde,26,23,0.885,0,15
2026-08-03,Hospital Regional Norte,Pediatría,Noche,26,24,0.923,0,20
2026-08-03,Hospital Regional Norte,Maternidad,Mañana,25,20,0.8,0,20
2026-08-03,Hospital Regional Norte,Maternidad,Tarde,25,21,0.84,0,22
2026-08-03,Hospital Regional Norte,Maternidad,Noche,25,18,0.72,0,15
2026-08-03,Hospital Metropolitano Central,Urgencias,Mañana,41,40,0.976,0,30
2026-08-03,Hospital Metropolitano Central,Urgencias,Tarde,41,41,1.0,2,113
2026-08-03,Hospital Metropolitano Central,Urgencias,Noche,41,41,1.0,5,74
2026-08-03,Hospital Metropolitano Central,UCI,Mañana,16,13,0.812,0,9
2026-08-03,Hospital Metropolitano Central,UCI,Tarde,16,16,1.0,0,25
2026-08-03,Hospital Metropolitano Central,UCI,Noche,16,15,0.938,0,18
2026-08-03,Hospital Metropolitano Central,Medicina Interna,Mañana,52,46,0.885,0,11
2026-08-03,Hospital Metropolitano Central,Medicina Interna,Tarde,52,52,1.0,1,86
2026-08-03,Hospital Metropolitano Central,Medicina Interna,Noche,52,52,1.0,0,17
2026-08-03,Hospital Metropolitano Central,Cirugía,Mañana,41,29,0.707,0,16
2026-08-03,Hospital Metropolitano Central,Cirugía,Tarde,41,38,0.927,0,20
2026-08-03,Hospital Metropolitano Central,Cirugía,Noche,41,26,0.634,0,13
2026-08-03,Hospital Metropolitano Central,Pediatría,Mañana,33,30,0.909,0,15
2026-08-03,Hospital Metropolitano Central,Pediatría,Tarde,33,33,1.0,1,100
2026-08-03,Hospital Metropolitano Central,Pediatría,Noche,33,32,0.97,0,11
2026-08-03,Hospital Metropolitano Central,Maternidad,Mañana,26,19,0.731,0,21
2026-08-03,Hospital Metropolitano Central,Maternidad,Tarde,26,21,0.808,0,17
2026-08-03,Hospital Metropolitano Central,Maternidad,Noche,26,21,0.808,0,5
2026-08-03,Hospital del Valle,Urgencias,Mañana,37,23,0.622,0,14
2026-08-03,Hospital del Valle,Urgencias,Tarde,37,24,0.649,0,25
2026-08-03,Hospital del Valle,Urgencias,Noche,37,33,0.892,0,18
2026-08-03,Hospital del Valle,UCI,Mañana,14,9,0.643,0,9
2026-08-03,Hospital del Valle,UCI,Tarde,14,10,0.714,0,17
2026-08-03,Hospital del Valle,UCI,Noche,14,10,0.714,0,24
2026-08-03,Hospital del Valle,Medicina Interna,Mañana,58,36,0.621,0,13
2026-08-03,Hospital del Valle,Medicina Interna,Tarde,58,41,0.707,0,11
2026-08-03,Hospital del Valle,Medicina Interna,Noche,58,41,0.707,0,19
2026-08-03,Hospital del Valle,Cirugía,Mañana,41,24,0.585,0,15
2026-08-03,Hospital del Valle,Cirugía,Tarde,41,29,0.707,0,8
2026-08-03,Hospital del Valle,Cirugía,Noche,41,16,0.39,0,15
2026-08-03,Hospital del Valle,Pediatría,Mañana,30,19,0.633,0,15
2026-08-03,Hospital del Valle,Pediatría,Tarde,30,23,0.767,0,17
2026-08-03,Hospital del Valle,Pediatría,Noche,30,21,0.7,0,25
2026-08-03,Hospital del Valle,Maternidad,Mañana,24,13,0.542,0,10
2026-08-03,Hospital del Valle,Maternidad,Tarde,24,14,0.583,0,6
2026-08-03,Hospital del Valle,Maternidad,Noche,24,15,0.625,0,15
2026-08-03,Hospital Costa Poniente,Urgencias,Mañana,40,30,0.75,0,21
2026-08-03,Hospital Costa Poniente,Urgencias,Tarde,40,30,0.75,0,9
2026-08-03,Hospital Costa Poniente,Urgencias,Noche,40,40,1.0,1,84
2026-08-03,Hospital Costa Poniente,UCI,Mañana,14,9,0.643,0,12
2026-08-03,Hospital Costa Poniente,UCI,Tarde,14,10,0.714,0,16
2026-08-03,Hospital Costa Poniente,UCI,Noche,14,12,0.857,0,23
2026-08-03,Hospital Costa Poniente,Medicina Interna,Mañana,56,37,0.661,0,17
2026-08-03,Hospital Costa Poniente,Medicina Interna,Tarde,56,46,0.821,0,21
2026-08-03,Hospital Costa Poniente,Medicina Interna,Noche,56,43,0.768,0,17
2026-08-03,Hospital Costa Poniente,Cirugía,Mañana,46,30,0.652,0,7
2026-08-03,Hospital Costa Poniente,Cirugía,Tarde,46,36,0.783,0,19
2026-08-03,Hospital Costa Poniente,Cirugía,Noche,46,21,0.457,0,13
2026-08-03,Hospital Costa Poniente,Pediatría,Mañana,27,18,0.667,0,22
2026-08-03,Hospital Costa Poniente,Pediatría,Tarde,27,20,0.741,0,25
2026-08-03,Hospital Costa Poniente,Pediatría,Noche,27,23,0.852,0,12
2026-08-03,Hospital Costa Poniente,Maternidad,Mañana,24,14,0.583,0,12
2026-08-03,Hospital Costa Poniente,Maternidad,Tarde,24,19,0.792,0,9
2026-08-03,Hospital Costa Poniente,Maternidad,Noche,24,16,0.667,0,15
2026-08-04,Hospital Regional Norte,Urgencias,Mañana,38,33,0.868,0,17
2026-08-04,Hospital Regional Norte,Urgencias,Tarde,38,32,0.842,0,14
2026-08-04,Hospital Regional Norte,Urgencias,Noche,38,38,1.0,3,172
2026-08-04,Hospital Regional Norte,UCI,Mañana,14,11,0.786,0,6
2026-08-04,Hospital Regional Norte,UCI,Tarde,14,12,0.857,0,10
2026-08-04,Hospital Regional Norte,UCI,Noche,14,12,0.857,0,21
2026-08-04,Hospital Regional Norte,Medicina Interna,Mañana,59,52,0.881,0,17
2026-08-04,Hospital Regional Norte,Medicina Interna,Tarde,59,51,0.864,0,22
2026-08-04,Hospital Regional Norte,Medicina Interna,Noche,59,47,0.797,0,25
2026-08-04,Hospital Regional Norte,Cirugía,Mañana,47,33,0.702,0,22
2026-08-04,Hospital Regional Norte,Cirugía,Tarde,47,37,0.787,0,17
2026-08-04,Hospital Regional Norte,Cirugía,Noche,47,25,0.532,0,11
2026-08-04,Hospital Regional Norte,Pediatría,Mañana,31,25,0.806,0,11
2026-08-04,Hospital Regional Norte,Pediatría,Tarde,31,28,0.903,0,13
2026-08-04,Hospital Regional Norte,Pediatría,Noche,31,27,0.871,0,25
2026-08-04,Hospital Regional Norte,Maternidad,Mañana,23,15,0.652,0,24
2026-08-04,Hospital Regional Norte,Maternidad,Tarde,23,20,0.87,0,21
2026-08-04,Hospital Regional Norte,Maternidad,Noche,23,18,0.783,0,11
2026-08-04,Hospital Metropolitano Central,Urgencias,Mañana,36,30,0.833,0,8
2026-08-04,Hospital Metropolitano Central,Urgencias,Tarde,36,36,1.0,1,103
2026-08-04,Hospital Metropolitano Central,Urgencias,Noche,36,36,1.0,4,127
2026-08-04,Hospital Metropolitano Central,UCI,Mañana,17,15,0.882,0,30
2026-08-04,Hospital Metropolitano Central,UCI,Tarde,17,16,0.941,0,18
2026-08-04,Hospital Metropolitano Central,UCI,Noche,17,16,0.941,0,10
2026-08-04,Hospital Metropolitano Central,Medicina Interna,Mañana,54,46,0.852,0,15
2026-08-04,Hospital Metropolitano Central,Medicina Interna,Tarde,54,51,0.944,0,17
2026-08-04,Hospital Metropolitano Central,Medicina Interna,Noche,54,53,0.981,0,22
2026-08-04,Hospital Metropolitano Central,Cirugía,Mañana,45,33,0.733,0,20
2026-08-04,Hospital Metropolitano Central,Cirugía,Tarde,45,39,0.867,0,24
2026-08-04,Hospital Metropolitano Central,Cirugía,Noche,45,27,0.6,0,12
2026-08-04,Hospital Metropolitano Central,Pediatría,Mañana,26,22,0.846,0,5
2026-08-04,Hospital Metropolitano Central,Pediatría,Tarde,26,26,1.0,1,52
2026-08-04,Hospital Metropolitano Central,Pediatría,Noche,26,26,1.0,0,22
2026-08-04,Hospital Metropolitano Central,Maternidad,Mañana,26,22,0.846,0,8
2026-08-04,Hospital Metropolitano Central,Maternidad,Tarde,26,20,0.769,0,11
2026-08-04,Hospital Metropolitano Central,Maternidad,Noche,26,22,0.846,0,18
2026-08-04,Hospital del Valle,Urgencias,Mañana,41,26,0.634,0,13
2026-08-04,Hospital del Valle,Urgencias,Tarde,41,29,0.707,0,5
2026-08-04,Hospital del Valle,Urgencias,Noche,41,34,0.829,0,6
2026-08-04,Hospital del Valle,UCI,Mañana,17,10,0.588,0,13
2026-08-04,Hospital del Valle,UCI,Tarde,17,12,0.706,0,11
2026-08-04,Hospital del Valle,UCI,Noche,17,11,0.647,0,25
2026-08-04,Hospital del Valle,Medicina Interna,Mañana,62,42,0.677,0,5
2026-08-04,Hospital del Valle,Medicina Interna,Tarde,62,48,0.774,0,20
2026-08-04,Hospital del Valle,Medicina Interna,Noche,62,39,0.629,0,8
2026-08-04,Hospital del Valle,Cirugía,Mañana,39,21,0.538,0,23
2026-08-04,Hospital del Valle,Cirugía,Tarde,39,26,0.667,0,13
2026-08-04,Hospital del Valle,Cirugía,Noche,39,16,0.41,0,23
2026-08-04,Hospital del Valle,Pediatría,Mañana,29,20,0.69,0,9
2026-08-04,Hospital del Valle,Pediatría,Tarde,29,20,0.69,0,17
2026-08-04,Hospital del Valle,Pediatría,Noche,29,21,0.724,0,5
2026-08-04,Hospital del Valle,Maternidad,Mañana,21,12,0.571,0,19
2026-08-04,Hospital del Valle,Maternidad,Tarde,21,13,0.619,0,5
